Date,Open,High,Low,Close,Volume
2022-12-16,1475.0,1480.0,1472.0,1472.0,8933700.0
2022-12-15,1479.5,1484.5,1477.5,1482.5,3971900.0
2022-12-14,1485.0,1485.5,1480.5,1482.0,4558800.0
2022-12-13,1482.0,1486.0,1479.0,1480.0,5002800.0
2022-12-12,1480.0,1485.5,1476.0,1476.5,4813900.0
2022-12-09,1468.0,1487.5,1467.5,1481.5,7594600.0
2022-12-08,1469.5,1476.5,1466.0,1473.0,7023000.0
2022-12-07,1459.0,1472.0,1456.5,1467.0,6507900.0
2022-12-06,1466.0,1476.0,1462.5,1473.5,5351700.0
2022-12-05,1470.0,1470.5,1454.5,1465.0,7325800.0
2022-12-02,1471.0,1472.0,1463.5,1467.5,9010400.0
2022-12-01,1501.0,1504.0,1475.0,1475.0,9124800.0
2022-11-30,1480.0,1498.5,1477.0,1497.5,20392700.0
2022-11-29,1500.0,1500.0,1486.5,1487.5,6157900.0
2022-11-28,1498.5,1502.0,1492.5,1498.0,5179700.0
2022-11-25,1489.0,1496.5,1488.0,1495.5,4075600.0
2022-11-24,1498.0,1502.0,1489.5,1489.5,7610500.0
2022-11-22,1480.5,1491.0,1477.0,1488.5,6162100.0
2022-11-21,1484.0,1484.5,1474.0,1477.0,4804400.0
2022-11-18,1489.5,1489.5,1479.5,1483.5,5913300.0
2022-11-17,1490.0,1495.5,1481.5,1485.5,7616200.0
2022-11-16,1468.0,1476.0,1465.5,1471.0,6603900.0
2022-11-15,1466.5,1477.0,1462.0,1468.5,8914200.0
2022-11-14,1477.0,1483.0,1465.5,1470.0,8171500.0
2022-11-11,1492.5,1493.0,1480.5,1486.0,7404600.0
2022-11-10,1486.0,1495.0,1477.0,1479.5,6530700.0
2022-11-09,1500.0,1501.0,1487.0,1500.0,8257600.0
2022-11-08,1500.0,1508.5,1494.0,1502.5,12574800.0
2022-11-07,1470.0,1495.0,1461.0,1495.0,14842900.0
2022-11-04,1466.0,1467.0,1450.0,1456.0,11719100.0
2022-11-02,1468.0,1473.5,1461.5,1470.0,5737900.0
2022-11-01,1475.5,1483.5,1466.0,1470.5,6698900.0
2022-10-31,1455.5,1467.5,1454.5,1465.5,7105000.0
2022-10-28,1453.0,1455.0,1446.5,1451.5,23339400.0
2022-10-27,1469.5,1469.5,1453.0,1455.0,7668100.0
2022-10-26,1468.0,1477.5,1464.5,1471.5,7242000.0
2022-10-25,1449.0,1472.0,1444.0,1468.0,7675800.0
2022-10-24,1459.5,1464.0,1444.0,1445.0,6289500.0
2022-10-21,1455.0,1460.5,1449.0,1450.0,5962900.0
2022-10-20,1445.5,1453.5,1444.0,1453.0,5949100.0
2022-10-19,1450.0,1456.0,1444.5,1450.5,5804400.0
2022-10-18,1459.5,1459.5,1446.0,1448.5,7408900.0
2022-10-17,1458.0,1459.0,1448.5,1452.5,5900600.0
2022-10-14,1459.5,1469.0,1455.5,1456.5,9285100.0
2022-10-13,1457.0,1461.0,1452.0,1452.5,6397200.0
2022-10-12,1464.0,1477.5,1460.0,1467.5,5989200.0
2022-10-11,1462.0,1471.5,1457.5,1458.0,6451200.0
2022-10-07,1460.0,1471.0,1455.5,1468.0,7083600.0
2022-10-06,1478.0,1483.0,1473.0,1473.0,8223500.0
2022-10-05,1485.0,1492.5,1474.0,1480.0,7341100.0
2022-10-04,1457.5,1485.0,1452.5,1483.5,12762700.0
2022-10-03,1446.0,1448.0,1427.5,1440.5,10145700.0
2022-09-30,1452.5,1464.0,1446.5,1446.5,13547100.0
2022-09-29,1431.0,1462.5,1431.0,1459.5,14697000.0
2022-09-28,1439.68,1440.16,1421.72,1429.0,20953595.521176998
2022-09-27,1446.47,1455.21,1440.16,1444.53,12282907.767572
2022-09-26,1442.59,1452.3,1437.25,1443.56,11815349.475064
2022-09-22,1445.02,1450.36,1441.62,1448.42,9216532.9600387
2022-09-21,1456.18,1456.67,1447.44,1447.93,11648577.746583
2022-09-20,1450.36,1460.07,1447.93,1459.09,9217563.0510114
2022-09-16,1447.44,1451.81,1433.37,1448.42,21469877.116694
2022-09-15,1456.18,1459.58,1448.9,1456.67,11472741.217544
2022-09-14,1461.04,1461.52,1453.27,1453.27,20804232.330135997
2022-09-13,1473.66,1476.08,1466.38,1466.86,8980230.0909013
2022-09-12,1485.31,1485.31,1472.69,1475.6,7159235.2693623
2022-09-09,1473.17,1487.73,1473.17,1484.33,10676892.932036
2022-09-08,1470.74,1483.36,1467.83,1480.94,12286204.058685001
2022-09-07,1460.07,1464.92,1458.12,1461.52,9219520.2238595
2022-09-06,1466.86,1467.35,1460.07,1464.43,7349493.07202
2022-09-05,1471.71,1474.14,1465.89,1468.32,4975133.3799465
2022-09-02,1483.36,1485.79,1469.77,1476.57,6692192.022340099
2022-09-01,1480.45,1484.82,1475.11,1480.94,8637827.8515758
2022-08-31,1482.39,1487.73,1476.57,1484.82,11419691.532449001
2022-08-30,1462.98,1490.65,1462.01,1490.65,35388157.312525
2022-08-29,1469.77,1471.23,1456.18,1460.55,12099036.528944999
2022-08-26,1475.11,1480.94,1471.23,1472.69,5338034.4296287
2022-08-25,1471.23,1474.63,1467.83,1469.29,4474715.1854088
2022-08-24,1473.17,1474.63,1465.89,1465.89,7041186.8438909
2022-08-23,1489.67,1491.13,1474.14,1475.11,6586401.6794438
2022-08-22,1489.19,1490.65,1482.39,1490.65,4657865.3603549
2022-08-19,1484.82,1488.7,1478.02,1484.82,4158168.2294981005
2022-08-18,1490.16,1490.16,1480.94,1483.85,4899833.729842099
2022-08-17,1477.05,1487.25,1474.14,1486.76,8314688.3134399
2022-08-16,1484.82,1485.31,1473.66,1474.14,5006036.1091275
2022-08-15,1470.74,1478.51,1467.35,1477.05,4771999.44013
2022-08-12,1480.45,1490.16,1466.86,1469.77,9435118.264445698
2022-08-10,1469.29,1473.66,1462.01,1473.17,5296727.7816234
2022-08-09,1473.66,1479.48,1459.58,1461.04,7393374.947457001
2022-08-08,1462.01,1484.82,1462.01,1482.88,6433845.2063869005
2022-08-05,1452.3,1470.74,1442.11,1469.77,9557081.0356133
2022-08-04,1464.43,1465.89,1454.24,1457.64,7856503.848782901
2022-08-03,1470.74,1471.23,1457.64,1464.43,6251519.104219
2022-08-02,1476.57,1483.36,1469.29,1469.29,8177686.214070799
2022-08-01,1491.62,1491.62,1477.05,1488.7,7820862.701127499
2022-07-29,1506.66,1511.03,1490.65,1493.56,8338174.387617401
2022-07-28,1499.87,1506.66,1493.56,1506.66,7785839.608055701
2022-07-27,1512.97,1515.4,1495.5,1495.5,6627399.3001573
2022-07-26,1503.75,1509.09,1497.93,1502.78,6031697.6906449
2022-07-25,1500.84,1502.78,1492.59,1496.47,4334416.794927101
2022-07-22,1504.72,1509.09,1501.81,1503.75,5768097.4107309
2022-07-21,1503.27,1508.12,1495.5,1508.12,5742036.109121599
2022-07-20,1500.35,1506.18,1496.47,1505.21,7452811.1965818
2022-07-19,1506.66,1508.6,1488.22,1494.53,6896253.044032001
2022-07-15,1504.24,1505.69,1489.19,1495.5,6321771.3085572
2022-07-14,1495.01,1499.87,1490.65,1495.98,4522202.3792503
2022-07-13,1504.72,1513.94,1500.35,1501.81,6650679.3561403
2022-07-12,1506.66,1508.6,1490.65,1500.84,8194167.6696339995
2022-07-11,1494.04,1507.63,1493.07,1507.63,12399617.074779
2022-07-08,1493.07,1494.04,1479.0,1480.45,10084590.622733
2022-07-07,1485.31,1495.01,1480.45,1495.01,10838308.187458001
2022-07-06,1480.45,1482.88,1468.8,1470.74,7303241.9873457
2022-07-05,1481.91,1492.59,1477.54,1483.36,9018652.484183
2022-07-04,1472.69,1480.45,1462.01,1480.45,10180492.092291001
2022-07-01,1465.89,1472.2,1457.15,1462.49,7771830.370827001
2022-06-30,1464.92,1473.66,1459.09,1462.49,9248259.7619979
2022-06-29,1473.66,1480.45,1461.52,1468.32,15859177.606592001
2022-06-28,1473.17,1477.54,1463.95,1474.63,8149976.766905099
2022-06-27,1469.77,1478.51,1465.89,1474.14,8249071.5184789
2022-06-24,1467.83,1472.69,1455.21,1472.69,8885152.6941211
2022-06-23,1456.18,1468.8,1454.73,1467.35,9767631.630433198
2022-06-22,1452.3,1456.18,1446.47,1455.7,7808810.636746901
2022-06-21,1434.82,1445.02,1425.6,1444.53,8031413.2959474
2022-06-20,1427.06,1439.68,1426.09,1434.82,7154084.814498799
2022-06-17,1410.56,1425.12,1410.07,1421.72,12314634.569531
2022-06-16,1421.23,1438.22,1421.23,1427.54,7132040.867683
2022-06-15,1410.07,1427.06,1409.58,1415.89,7131422.8130994
2022-06-14,1416.38,1420.75,1409.1,1412.5,7397598.320445099
2022-06-13,1417.35,1432.88,1416.38,1425.6,6647589.0832222
2022-06-10,1419.29,1430.94,1417.84,1427.06,8333641.9873375
2022-06-09,1445.99,1446.47,1427.54,1429.97,7995463.121000099
2022-06-08,1422.2,1442.11,1419.78,1438.71,8410383.7648037
2022-06-07,1438.22,1438.71,1422.2,1422.2,7419642.2672608
2022-06-06,1427.06,1431.43,1423.18,1429.97,5965565.8501975
2022-06-03,1437.74,1438.71,1429.0,1431.91,6121624.6325616
2022-06-02,1437.74,1441.13,1428.03,1436.28,5467413.8557998
2022-06-01,1445.02,1453.27,1434.34,1438.22,7782646.3260403
2022-05-31,1444.53,1448.9,1429.49,1436.77,30269635.269178998
2022-05-30,1453.76,1454.24,1429.97,1447.93,18444602.938972
2022-05-27,1464.43,1467.83,1450.36,1460.07,8719205.0384191
2022-05-26,1454.24,1461.04,1453.76,1457.15,6078875.8571945
2022-05-25,1451.33,1458.12,1447.93,1454.24,8159762.6311457995
2022-05-24,1446.47,1451.33,1442.59,1447.44,5921477.956566
2022-05-23,1458.12,1462.98,1442.11,1446.47,7797685.654241701
2022-05-20,1433.85,1446.47,1419.78,1445.99,9723440.7277044
2022-05-19,1412.5,1431.91,1411.53,1431.91,8053457.242763099
2022-05-18,1438.71,1439.19,1417.84,1427.06,6387388.1035182
2022-05-17,1414.44,1434.82,1414.44,1423.66,6455374.1077164
2022-05-16,1419.29,1426.57,1409.1,1414.92,7722489.0132345995
2022-05-13,1387.74,1413.47,1387.26,1409.1,12628503.288913
2022-05-12,1417.35,1422.2,1376.58,1381.92,25300785.444166
2022-05-11,1473.66,1475.11,1464.43,1469.29,7335998.8802776
2022-05-10,1470.74,1472.69,1454.73,1467.83,9476939.9579373
2022-05-09,1456.18,1469.29,1455.7,1463.95,7866083.694828999
2022-05-06,1462.98,1464.43,1452.3,1461.52,8878457.1027986
2022-05-02,1453.76,1460.07,1445.5,1455.7,7184472.498193401
2022-04-28,1460.07,1470.74,1454.24,1470.74,12237686.773871
2022-04-27,1441.13,1459.09,1430.94,1457.15,18384651.644360997
2022-04-26,1444.05,1445.5,1435.8,1437.25,6669427.011843401
2022-04-25,1436.28,1442.11,1429.0,1440.65,5868840.307861
2022-04-22,1440.65,1446.47,1425.12,1445.99,6879462.561177
2022-04-21,1450.36,1458.12,1443.56,1447.93,7722901.0496237
2022-04-20,1441.62,1452.3,1440.65,1449.39,8370519.2441602005
2022-04-19,1427.06,1440.65,1425.12,1439.19,7198996.780908501
2022-04-18,1421.72,1426.57,1413.47,1421.23,4329781.3855499
2022-04-15,1425.12,1434.82,1418.81,1433.85,5264485.934177901
2022-04-14,1431.91,1433.37,1426.57,1430.94,5984004.4786088
2022-04-13,1424.15,1428.03,1412.98,1422.2,9812440.587745698
2022-04-12,1423.66,1435.8,1420.26,1430.94,7217332.4002225995
2022-04-11,1430.94,1435.31,1415.41,1427.54,7812415.9551513
2022-04-08,1412.5,1433.85,1409.1,1433.85,14143046.046074
2022-04-07,1404.24,1408.61,1399.88,1407.64,9978182.2252531
2022-04-06,1409.1,1412.01,1401.33,1402.79,8864550.874667099
2022-04-05,1414.44,1416.87,1409.58,1411.53,6385224.912475499
2022-04-04,1409.1,1414.92,1405.7,1412.5,7886170.468796699
2022-04-01,1379.98,1403.76,1379.98,1402.3,9548634.289637199
2022-03-31,1390.17,1398.42,1383.86,1386.29,13837830.090863
2022-03-30,1410.56,1413.47,1394.05,1401.82,15472790.482732
2022-03-29,1418.58,1418.58,1401.14,1411.04,14912815.518426001
2022-03-28,1420.94,1423.3,1405.86,1411.04,10626330.916641
2022-03-25,1442.63,1443.1,1421.88,1423.77,10366597.598238
2022-03-24,1440.74,1447.34,1431.31,1447.34,10600240.772483999
2022-03-23,1439.8,1454.42,1433.67,1441.69,13317407.529635001
2022-03-22,1419.06,1435.55,1418.58,1433.19,12798579.549233
2022-03-18,1419.53,1420.94,1406.8,1414.82,12294068.803261
2022-03-17,1404.91,1414.34,1402.56,1414.34,14415834.737464001
2022-03-16,1394.07,1400.67,1383.23,1394.54,14011017.225921
2022-03-15,1373.33,1384.63,1370.5,1384.63,9628020.310630301
2022-03-14,1376.15,1378.51,1364.84,1365.31,7557798.0685194
2022-03-11,1375.68,1386.53,1365.78,1365.78,11969959.94952
2022-03-10,1366.72,1390.77,1363.9,1386.53,14926603.286095
2022-03-09,1335.13,1355.41,1329.95,1352.11,11453465.125171
2022-03-08,1378.51,1379.93,1335.13,1336.08,17921319.815113
2022-03-07,1390.29,1398.78,1384.17,1387.94,13413071.048178999
2022-03-04,1386.05,1401.14,1380.39,1401.14,14490711.020179002
2022-03-03,1374.74,1384.17,1368.14,1377.09,7722079.0370275
2022-03-02,1378.04,1382.29,1367.67,1370.97,8939184.055912198
2022-03-01,1379.93,1384.63,1374.74,1378.99,8501700.299442599
2022-02-28,1364.36,1372.38,1358.24,1367.67,13299271.74797
2022-02-25,1345.51,1371.44,1345.51,1363.42,12394080.335801
2022-02-24,1369.08,1374.74,1337.03,1337.03,19989634.328742
2022-02-22,1379.45,1385.11,1372.85,1380.87,7564585.3379385
2022-02-21,1362.48,1391.24,1360.12,1387.94,11776406.885841
2022-02-18,1354.46,1364.84,1354.46,1362.01,10381446.35961
2022-02-17,1360.12,1362.48,1356.82,1360.6,10434898.810274001
2022-02-16,1358.71,1360.6,1355.88,1358.24,7880315.4317078
2022-02-15,1358.24,1359.18,1351.16,1352.11,11025845.519856
2022-02-14,1363.42,1363.9,1353.52,1354.0,13513612.047478
2022-02-10,1370.5,1372.38,1366.25,1368.61,9133797.0832024
2022-02-09,1372.85,1374.74,1362.96,1368.14,15250181.642985998
2022-02-08,1365.78,1378.51,1358.71,1371.44,19005854.185993
2022-02-07,1360.6,1363.9,1356.82,1358.71,12632494.891432
2022-02-04,1363.9,1370.5,1354.0,1359.18,12522832.436569
2022-02-03,1358.71,1367.67,1354.0,1357.76,12221314.50795
2022-02-02,1355.88,1363.9,1355.41,1357.76,13217820.394577
2022-02-01,1355.88,1368.61,1353.06,1361.54,12513393.712987
2022-01-31,1361.54,1362.01,1352.11,1352.11,14514785.276301999
2022-01-28,1360.6,1363.9,1358.24,1358.71,9862405.1503765
2022-01-27,1362.48,1365.31,1349.75,1354.0,14415940.836834
2022-01-26,1362.48,1369.55,1360.6,1361.06,7953070.757109599
2022-01-25,1366.72,1373.79,1362.01,1367.2,15853218.530314999
2022-01-24,1354.0,1364.84,1352.58,1362.48,6543261.4695071
2022-01-21,1358.71,1364.84,1353.52,1357.76,11324394.726292
2022-01-20,1362.01,1370.02,1358.24,1362.48,10521016.475774001
2022-01-19,1367.67,1376.63,1361.06,1361.54,12163088.615719
2022-01-18,1377.57,1380.87,1370.02,1373.79,6566806.2588701
2022-01-17,1369.08,1374.27,1367.67,1373.79,6007357.671050901
2022-01-14,1364.84,1366.72,1357.76,1364.36,11528658.675906
2022-01-13,1378.99,1380.87,1365.31,1366.72,11377634.978216
2022-01-12,1368.61,1377.09,1366.72,1372.85,13645758.298002
2022-01-11,1372.38,1378.04,1367.2,1367.2,8744782.1972713
2022-01-07,1381.81,1386.99,1368.61,1372.38,10453776.257439999
2022-01-06,1378.51,1399.26,1378.04,1383.23,10884471.714399
2022-01-05,1377.09,1384.17,1373.79,1379.93,13471508.10906
2022-01-04,1379.45,1381.34,1369.55,1372.38,10521970.340014
2021-12-30,1369.08,1375.21,1366.25,1371.44,9286942.768295698
2021-12-29,1374.27,1376.15,1367.2,1367.2,8919987.280544901
2021-12-28,1362.48,1374.27,1357.76,1373.33,13094052.904025
2021-12-27,1362.48,1364.84,1354.94,1357.3,6331466.524792201
2021-12-24,1362.48,1367.67,1350.22,1362.96,8149275.2749527
2021-12-23,1370.02,1370.97,1357.76,1362.01,10380491.465278
2021-12-22,1371.91,1374.74,1362.01,1363.42,9257565.6038452
2021-12-21,1371.44,1372.85,1359.66,1366.72,13092250.244822
2021-12-20,1395.48,1400.2,1367.67,1367.67,12709067.733979
2021-12-17,1403.97,1407.74,1395.48,1395.48,16020151.983078
2021-12-16,1410.1,1412.92,1402.08,1404.91,11202959.361702
2021-12-15,1410.56,1415.28,1403.02,1403.02,10482199.557649001
2021-12-14,1404.91,1416.7,1404.91,1414.82,10266162.698308999
2021-12-13,1417.64,1418.58,1408.68,1409.62,8011189.519880299
2021-12-10,1414.34,1417.17,1401.14,1404.91,16093330.675869001
2021-12-09,1423.77,1430.37,1414.34,1426.6,7339533.122404901
2021-12-08,1428.49,1433.19,1420.47,1420.94,13879507.571618
2021-12-07,1414.34,1434.61,1412.46,1428.95,16376183.356063
2021-12-06,1438.85,1446.4,1435.09,1442.63,8156380.8424824
2021-12-03,1436.97,1448.29,1429.9,1443.1,8355873.4107104
2021-12-02,1433.67,1444.04,1428.49,1441.21,11381028.09788
2021-12-01,1475.63,1479.4,1449.7,1450.17,9451436.9656352
2021-11-30,1490.71,1502.03,1473.27,1473.27,27413694.656185
2021-11-29,1475.63,1494.96,1469.03,1485.05,10785521.175562
2021-11-26,1501.09,1506.27,1479.87,1486.47,8485156.00833
2021-11-25,1497.31,1508.63,1495.9,1507.68,9102722.328829
2021-11-24,1502.03,1505.33,1495.43,1497.31,8609772.2938434
2021-11-22,1496.85,1505.8,1490.71,1502.5,8686026.8382795
2021-11-19,1493.07,1502.97,1490.71,1498.73,12727840.111864999
2021-11-18,1478.46,1487.89,1474.21,1480.34,7187236.2322732
2021-11-17,1469.5,1483.65,1467.62,1483.65,7895481.4610989
2021-11-16,1462.42,1474.21,1455.36,1471.38,7672657.332339301
2021-11-15,1452.53,1462.9,1450.64,1458.18,6613576.5093946
2021-11-12,1433.19,1451.58,1431.79,1451.58,8025400.6549397
2021-11-11,1428.49,1432.25,1422.83,1432.25,4768723.7508368
2021-11-10,1421.41,1428.95,1419.53,1426.6,7436151.535280299
2021-11-09,1403.5,1427.07,1400.2,1419.06,11410087.994311
2021-11-08,1422.83,1423.77,1406.32,1406.32,14997236.624094
2021-11-05,1433.19,1437.45,1416.22,1426.6,18269185.656958
2021-11-04,1498.26,1506.27,1489.77,1499.2,18914221.413426
2021-11-02,1487.89,1496.85,1483.17,1492.13,11102100.064292
2021-11-01,1470.92,1489.77,1468.08,1489.31,12740248.587722
2021-10-29,1453.0,1465.72,1444.99,1465.72,15785767.143331
2021-10-28,1448.76,1461.48,1433.19,1459.12,145212763.94566
2021-10-27,1456.77,1461.02,1444.99,1454.88,21413760.850775
2021-10-26,1447.34,1454.42,1442.15,1447.81,13446372.859235
2021-10-25,1435.55,1442.63,1431.31,1431.31,11185778.474369
2021-10-22,1437.91,1447.34,1436.03,1443.1,10617315.560447
2021-10-21,1450.64,1455.36,1442.63,1444.04,9367015.8599675
2021-10-20,1443.57,1452.06,1436.03,1445.93,11565354.636717
2021-10-19,1438.85,1442.63,1432.73,1432.73,8159032.2966461
2021-10-18,1443.57,1444.99,1429.9,1433.67,9519312.750099301
2021-10-15,1436.49,1442.15,1424.71,1442.15,13897112.856432999
2021-10-14,1440.27,1442.63,1433.67,1435.55,11091918.645118
2021-10-13,1431.79,1445.45,1429.43,1442.63,12314856.03909
2021-10-12,1437.91,1437.91,1422.83,1430.37,10758583.266535
2021-10-11,1427.54,1437.91,1420.47,1435.09,11422496.470168
2021-10-08,1442.63,1456.77,1430.84,1430.84,17493912.408538
2021-10-07,1420.47,1430.84,1417.17,1423.77,10393218.239246001
2021-10-06,1414.34,1425.18,1403.97,1414.34,11273487.630421001
2021-10-05,1399.26,1412.46,1395.95,1403.5,13210714.827047
2021-10-04,1432.73,1433.67,1408.68,1415.76,10122774.034908999
2021-10-01,1412.46,1437.91,1409.16,1434.61,10779581.671013001
2021-09-30,1439.33,1443.1,1425.18,1428.01,10256299.577244999
2021-09-29,1435.55,1444.99,1431.31,1438.39,16739001.998467002
2021-09-28,1455.75,1458.5,1442.91,1453.0,15810357.475032
2021-09-27,1446.58,1459.88,1442.45,1457.13,11764558.779473
2021-09-24,1430.98,1453.46,1429.6,1453.46,16813302.460328
2021-09-22,1430.53,1430.53,1404.38,1404.38,16460090.446335
2021-09-21,1441.07,1442.45,1420.89,1427.31,19477650.272763
2021-09-17,1458.5,1467.68,1456.2,1467.68,18237922.395935997
2021-09-16,1458.05,1470.42,1455.29,1463.55,15524080.772445
2021-09-15,1454.84,1467.22,1451.16,1451.16,9879565.4358907
2021-09-14,1483.72,1484.19,1453.0,1456.2,17052375.244091
2021-09-13,1470.89,1486.02,1470.42,1481.43,15540215.08735
2021-09-10,1464.93,1469.97,1459.88,1469.51,22674214.157972
2021-09-09,1430.07,1458.5,1428.69,1454.84,21793366.885761
2021-09-08,1436.95,1438.78,1423.65,1433.74,16785612.584891
2021-09-07,1412.63,1434.65,1410.81,1434.65,23000173.055101
2021-09-06,1397.96,1411.72,1395.21,1408.52,16250671.921494
2021-09-03,1378.7,1396.12,1376.86,1394.29,22733302.236348
2021-09-02,1371.36,1386.95,1370.44,1383.74,21834901.183871
2021-09-01,1355.76,1371.36,1352.55,1365.86,13493006.107660001
2021-08-31,1345.68,1354.84,1344.76,1351.64,11836183.064986
2021-08-30,1346.59,1350.26,1343.38,1346.13,7599715.560471401
2021-08-27,1348.88,1351.64,1343.84,1346.59,7208566.3260449
2021-08-26,1350.26,1352.55,1345.22,1346.13,6065644.3386502
2021-08-25,1349.35,1352.55,1346.59,1347.06,5119386.289672401
2021-08-24,1349.35,1352.1,1346.13,1347.97,6577582.0405355
2021-08-23,1347.97,1355.76,1343.84,1350.26,7646811.3197433
2021-08-20,1346.59,1348.88,1337.88,1340.17,5665665.1644056
2021-08-19,1342.0,1353.02,1341.55,1342.46,5971127.3113591
2021-08-18,1350.26,1355.76,1343.84,1343.84,6121678.1972921
2021-08-17,1349.8,1350.26,1342.0,1343.84,5420161.5227001
2021-08-16,1353.02,1353.93,1342.93,1348.88,5889910.818707599
2021-08-13,1347.97,1359.9,1346.59,1356.22,6226115.0006503
2021-08-12,1357.6,1362.19,1350.26,1350.73,8352797.5590659
2021-08-11,1356.69,1365.39,1350.73,1362.19,9943230.2084584
2021-08-10,1354.84,1364.94,1347.06,1349.35,8477948.461794099
2021-08-06,1353.02,1367.23,1351.64,1359.9,13186561.253919
2021-08-05,1321.83,1352.55,1321.83,1352.55,10999922.250436999
2021-08-04,1320.91,1331.91,1320.91,1330.09,5943983.3841375
2021-08-03,1330.53,1331.46,1319.99,1320.45,4693242.8047213
2021-08-02,1323.66,1327.33,1312.65,1325.04,5935914.6815483
2021-07-30,1320.45,1321.37,1306.22,1311.27,9912269.7941829
2021-07-29,1339.71,1342.0,1320.91,1320.91,8901038.7571021
2021-07-28,1340.64,1346.13,1335.12,1335.58,7391277.6822366
2021-07-27,1348.42,1352.55,1343.84,1347.97,6485464.0951199
2021-07-26,1351.17,1353.02,1343.38,1346.13,6037190.1357113
2021-07-21,1342.93,1347.97,1338.79,1338.79,4716245.7662325995
2021-07-20,1336.05,1345.68,1334.21,1337.88,5716030.4324248005
2021-07-19,1336.05,1345.68,1328.71,1344.76,6020402.7431292
2021-07-16,1344.3,1346.59,1338.79,1338.79,5931118.577979401
2021-07-15,1356.69,1356.69,1345.68,1349.35,7152314.088116701
2021-07-14,1348.42,1357.14,1345.22,1356.22,10810015.708801
2021-07-13,1352.1,1353.02,1342.93,1348.42,9517305.1027935
2021-07-12,1339.26,1348.42,1338.79,1348.42,12028050.899834
2021-07-09,1319.07,1331.46,1316.78,1329.16,9972991.596841699
2021-07-08,1328.24,1334.67,1325.49,1330.09,8432705.8361821
2021-07-07,1319.99,1325.49,1312.65,1325.49,5900593.8921854
2021-07-06,1328.71,1329.16,1319.99,1322.74,5099981.4359287005
2021-07-05,1336.05,1336.05,1323.66,1325.49,4546399.216198999
2021-07-02,1331.91,1336.05,1327.8,1330.53,4969817.080436401
2021-07-01,1334.67,1334.67,1321.83,1329.16,5181742.8467048
2021-06-30,1335.58,1341.09,1331.46,1333.29,7412317.2903539995
2021-06-29,1336.5,1336.5,1325.95,1334.67,6221863.815206
2021-06-28,1338.79,1341.09,1328.71,1333.76,6546731.845994201
2021-06-25,1337.42,1338.34,1328.71,1336.5,8003728.5709651
2021-06-24,1325.49,1333.29,1319.07,1333.29,7287058.228073599
2021-06-23,1316.32,1337.42,1315.4,1328.71,13913807.540826999
2021-06-22,1302.56,1314.95,1299.35,1314.95,12025216.089478
2021-06-21,1288.81,1294.76,1286.51,1290.63,8655534.0853056
2021-06-18,1297.52,1298.89,1287.89,1293.39,14812098.37357
2021-06-17,1297.98,1303.48,1292.47,1295.69,7369801.3155467
2021-06-16,1301.64,1309.89,1300.73,1300.73,6251843.582875401
2021-06-15,1301.19,1308.07,1297.05,1305.78,7868657.8921698
2021-06-14,1293.39,1296.14,1287.43,1295.69,4741428.4002422
2021-06-11,1293.39,1295.69,1287.89,1292.01,7434229.3855252
2021-06-10,1297.05,1298.43,1290.63,1292.47,5481754.7823217
2021-06-09,1297.05,1298.89,1286.05,1292.01,8126371.202174701
2021-06-08,1309.89,1310.36,1302.11,1303.02,5133449.0916317
2021-06-07,1310.36,1313.11,1306.69,1312.19,5612029.3575481
2021-06-04,1297.52,1309.45,1295.23,1308.53,6386478.5331892995
2021-06-03,1286.96,1305.78,1286.96,1302.11,8229173.2511591995
2021-06-02,1286.51,1288.34,1276.88,1287.43,9699252.1314834
2021-06-01,1288.81,1289.72,1279.62,1281.92,10673963.353309
2021-05-31,1296.14,1298.43,1290.18,1290.18,7500728.9684498
2021-05-28,1303.48,1309.89,1295.23,1295.69,9131279.5408651
2021-05-27,1299.81,1302.11,1292.01,1292.01,22985455.115282997
2021-05-26,1295.69,1308.53,1291.56,1307.16,10542272.402995
2021-05-25,1303.93,1305.78,1295.69,1295.69,6756805.508693701
2021-05-24,1302.56,1307.16,1296.14,1296.14,7126368.1566963
2021-05-21,1310.82,1313.11,1301.64,1305.78,7434665.1140067
2021-05-20,1307.16,1309.45,1300.73,1305.78,6351047.5240923
2021-05-19,1307.6,1313.11,1304.4,1310.36,8001657.058019
2021-05-18,1313.11,1321.83,1311.74,1317.24,6618464.291060099
2021-05-17,1315.86,1320.91,1302.56,1310.36,7033814.4827992
2021-05-14,1297.98,1312.65,1296.14,1312.19,9007001.1251908
2021-05-13,1308.98,1310.36,1284.21,1286.96,19985447.008938
2021-05-12,1329.16,1348.42,1322.74,1323.2,13942042.334389001
2021-05-11,1330.09,1333.76,1313.57,1317.24,8935705.4386973
2021-05-10,1319.53,1329.16,1318.62,1329.16,6495821.659850401
2021-05-07,1311.74,1317.69,1308.53,1313.57,6947146.748720099
2021-05-06,1320.45,1322.74,1306.69,1311.27,12106323.392486
2021-04-30,1306.69,1307.6,1292.01,1292.93,10437072.302226
2021-04-28,1309.45,1312.65,1304.4,1306.22,6611050.7263295
2021-04-27,1310.36,1314.49,1305.31,1307.6,6838893.4583081
2021-04-26,1317.69,1319.53,1308.07,1308.07,8208023.423307699
2021-04-23,1312.19,1319.53,1307.16,1317.69,8546519.557664799
2021-04-22,1311.74,1335.58,1311.27,1325.49,16317934.80183
2021-04-21,1308.53,1313.57,1302.56,1308.98,8622720.5373702
