IP Address,Latitude,Longitude
185.220.101.16,51.2993,9.491
185.220.101.41,51.2993,9.491
185.220.101.33,51.2993,9.491
185.220.101.42,51.2993,9.491
185.220.101.39,51.2993,9.491
185.220.101.36,51.2993,9.491
185.220.101.38,51.2993,9.491
185.220.101.40,51.2993,9.491
185.220.101.32,51.2993,9.491
185.220.101.34,51.2993,9.491
185.220.101.37,51.2993,9.491
185.220.101.35,51.2993,9.491
46.167.244.6,50.1804,14.5205
185.220.101.45,51.2993,9.491
185.220.101.48,51.2993,9.491
185.220.101.44,51.2993,9.491
185.220.101.51,51.2993,9.491
185.220.101.50,51.2993,9.491
185.220.101.49,51.2993,9.491
185.220.101.52,51.2993,9.491
185.220.101.47,51.2993,9.491
185.220.101.46,51.2993,9.491
185.220.101.43,51.2993,9.491
81.17.18.61,47.3857,8.5348
185.220.101.61,51.2993,9.491
185.220.101.60,51.2993,9.491
185.220.101.55,51.2993,9.491
185.220.101.53,51.2993,9.491
185.220.101.54,51.2993,9.491
185.220.101.57,51.2993,9.491
185.220.101.63,51.2993,9.491
185.220.101.62,51.2993,9.491
185.220.101.56,51.2993,9.491
185.220.101.59,51.2993,9.491
185.220.101.58,51.2993,9.491
81.17.18.60,47.3857,8.5348
107.189.28.84,49.6113,6.1294
107.189.28.84,49.6113,6.1294
107.189.28.241,49.6113,6.1294
107.189.28.241,49.6113,6.1294
89.236.112.100,62.2673,25.6045
51.75.161.78,48.8582,2.3387
51.38.127.41,48.8582,2.3387
146.59.18.159,48.8582,2.3387
185.14.97.147,59.1728,10.2221
23.129.64.250,37.751,-97.822
81.17.18.59,47.3857,8.5348
209.141.41.103,36.102,-115.1447
107.189.13.172,49.6113,6.1294
185.14.97.147,59.1728,10.2221
107.189.2.91,49.6113,6.1294
107.189.13.172,49.6113,6.1294
37.123.163.58,59.3688,18.118
37.123.163.58,59.3688,18.118
5.255.97.176,52.3824,4.8995
193.32.127.153,47.43,8.5718
193.32.127.154,47.43,8.5718
185.113.128.30,51.5164,-0.093
193.32.127.159,47.43,8.5718
193.32.127.159,47.43,8.5718
193.32.127.154,47.43,8.5718
193.32.127.153,47.43,8.5718
209.141.51.30,36.102,-115.1447
104.244.78.160,49.6113,6.1294
104.244.78.160,49.6113,6.1294
104.244.72.7,49.6113,6.1294
104.244.72.7,49.6113,6.1294
185.100.86.74,60.152,24.8876
178.17.174.162,47.0042,28.8574
5.2.75.253,52.3824,4.8995
185.165.168.229,-4.5833,55.6667
107.189.12.135,49.6113,6.1294
107.189.12.135,49.6113,6.1294
128.31.0.13,37.751,-97.822
185.107.195.109,51.2993,9.491
51.15.250.93,48.8582,2.3387
107.189.7.88,49.6113,6.1294
107.189.7.88,49.6113,6.1294
185.100.87.136,44.4117,26.0422
23.184.48.9,51.9981,4.198
107.189.1.90,49.6113,6.1294
107.189.1.90,49.6113,6.1294
54.37.16.241,48.8582,2.3387
185.129.61.6,55.7123,12.0564
185.129.61.5,55.7123,12.0564
185.129.61.2,55.7123,12.0564
185.129.61.3,55.7123,12.0564
185.129.61.1,55.7123,12.0564
185.129.61.4,55.7123,12.0564
185.220.102.6,51.2993,9.491
185.220.102.7,51.2993,9.491
185.220.102.8,51.2993,9.491
93.95.228.205,64.1439,-21.98
185.220.102.6,51.2993,9.491
185.220.102.7,51.2993,9.491
107.189.4.253,49.6113,6.1294
107.189.4.253,49.6113,6.1294
185.220.102.8,51.2993,9.491
185.100.85.61,44.4152,26.166
23.129.64.213,37.751,-97.822
23.129.64.210,37.751,-97.822
23.129.64.212,37.751,-97.822
23.129.64.211,37.751,-97.822
104.244.78.213,49.6113,6.1294
104.244.78.213,49.6113,6.1294
195.254.135.76,45.9968,24.997
185.100.85.132,44.4152,26.166
199.195.248.29,40.6063,-74.1774
204.85.191.7,35.9153,-79.0386
107.189.3.244,49.6113,6.1294
107.189.3.244,49.6113,6.1294
193.218.118.231,50.458,30.5303
107.189.12.97,49.6113,6.1294
107.189.12.97,49.6113,6.1294
104.244.75.74,49.6113,6.1294
83.97.20.189,44.4152,26.166
107.189.14.27,49.6113,6.1294
107.189.14.27,49.6113,6.1294
51.195.45.190,51.2993,9.491
185.100.87.202,44.4117,26.0422
23.129.64.216,37.751,-97.822
23.129.64.215,37.751,-97.822
23.129.64.219,37.751,-97.822
23.129.64.217,37.751,-97.822
23.129.64.218,37.751,-97.822
23.129.64.214,37.751,-97.822
5.2.72.113,52.3824,4.8995
5.2.79.179,52.3824,4.8995
5.2.72.110,52.3824,4.8995
5.2.72.101,52.3824,4.8995
198.98.61.102,40.6063,-74.1774
41.215.242.42,30.0778,31.2852
198.98.61.102,40.6063,-74.1774
178.17.171.150,47.0042,28.8574
185.107.70.56,52.3824,4.8995
85.93.218.204,49.4998,5.9802
62.102.148.68,59.3247,18.056
62.102.148.69,59.3247,18.056
62.102.148.68,59.3247,18.056
198.46.166.157,37.751,-97.822
185.220.101.17,51.2993,9.491
185.220.101.18,51.2993,9.491
185.220.101.17,51.2993,9.491
185.220.101.18,51.2993,9.491
45.61.185.88,25.7806,-80.1826
5.255.97.170,52.3824,4.8995
185.165.171.175,-4.5833,55.6667
41.77.137.114,30.0355,31.223
107.189.14.77,49.6113,6.1294
198.98.54.184,40.6063,-74.1774
107.189.10.150,49.7895,6.0679
104.244.74.121,49.6113,6.1294
104.244.76.173,49.6113,6.1294
199.195.248.80,40.6063,-74.1774
107.189.5.206,49.6113,6.1294
104.244.78.183,49.6113,6.1294
198.98.56.248,40.6063,-74.1774
104.244.75.88,49.6113,6.1294
107.189.6.61,49.6113,6.1294
107.189.3.110,49.6113,6.1294
198.98.62.74,40.6063,-74.1774
198.98.60.97,40.6063,-74.1774
107.189.8.201,49.6113,6.1294
185.220.103.113,40.7064,-73.9473
185.220.103.116,40.7064,-73.9473
185.220.103.115,40.7064,-73.9473
185.220.103.114,40.7064,-73.9473
185.220.103.120,40.7064,-73.9473
185.220.103.117,40.7064,-73.9473
185.220.103.118,40.7064,-73.9473
185.220.103.119,40.7064,-73.9473
51.15.76.60,52.3759,4.8975
142.4.205.238,43.6319,-79.3716
80.67.167.81,48.8582,2.3387
185.51.76.187,55.6574,12.3603
160.119.249.240,-29.0,24.0
51.15.76.60,52.3759,4.8975
87.120.8.57,42.4963,27.4646
23.154.177.2,44.7862,-106.9608
23.154.177.6,44.7862,-106.9608
23.154.177.3,44.7862,-106.9608
23.154.177.5,44.7862,-106.9608
23.154.177.7,44.7862,-106.9608
23.154.177.4,44.7862,-106.9608
5.2.75.218,52.3824,4.8995
107.189.1.175,49.6113,6.1294
81.17.18.58,47.3857,8.5348
81.17.18.62,47.3857,8.5348
199.195.253.156,40.6063,-74.1774
199.195.253.156,40.6063,-74.1774
198.98.49.20,40.6063,-74.1774
151.80.148.159,50.6974,3.178
178.170.37.11,48.8323,2.4075
104.244.74.23,49.7855,6.1001
209.141.37.94,36.102,-115.1447
107.189.29.103,49.6113,6.1294
205.185.119.35,36.102,-115.1447
192.81.223.177,52.3006,4.9479
194.60.87.46,51.2184,6.7734
185.117.215.9,53.1112,9.2601
89.58.27.84,51.2993,9.491
158.69.63.54,45.4995,-73.5848
104.149.136.246,34.0494,-118.2661
104.149.136.246,34.0494,-118.2661
104.244.77.139,49.6113,6.1294
51.15.180.36,48.8582,2.3387
209.141.58.146,36.102,-115.1447
104.149.133.54,34.0494,-118.2661
104.149.133.54,34.0494,-118.2661
185.100.87.174,44.4117,26.0422
194.32.107.51,59.1728,10.2221
95.214.54.97,52.2394,21.0362
91.90.123.41,50.8509,4.3447
95.214.54.97,52.2394,21.0362
5.2.70.140,52.3824,4.8995
5.255.102.127,52.3824,4.8995
83.97.20.151,44.4152,26.166
185.247.226.89,-4.5833,55.6667
37.228.129.109,60.1717,24.9349
185.165.171.46,-4.5833,55.6667
91.234.19.55,51.5164,-0.093
198.98.62.150,40.6063,-74.1774
185.220.101.19,51.2993,9.491
185.220.101.24,51.2993,9.491
185.220.101.22,51.2993,9.491
185.220.101.21,51.2993,9.491
185.220.101.21,51.2993,9.491
185.220.101.24,51.2993,9.491
185.220.101.20,51.2993,9.491
185.220.101.22,51.2993,9.491
185.220.101.20,51.2993,9.491
185.220.101.19,51.2993,9.491
185.220.101.23,51.2993,9.491
147.135.62.203,38.6583,-77.2481
185.220.101.23,51.2993,9.491
45.151.167.12,51.2993,9.491
45.151.167.13,51.2993,9.491
45.151.167.12,51.2993,9.491
45.151.167.13,51.2993,9.491
185.142.239.49,52.4059,4.8298
185.220.101.36,51.2993,9.491
185.220.101.33,51.2993,9.491
185.220.101.39,51.2993,9.491
185.220.101.37,51.2993,9.491
185.220.101.38,51.2993,9.491
185.220.101.34,51.2993,9.491
185.220.101.32,51.2993,9.491
185.220.101.35,51.2993,9.491
212.47.229.4,48.8582,2.3387
107.174.138.172,37.751,-97.822
185.100.87.133,44.4117,26.0422
193.46.254.26,45.9968,24.997
89.58.30.164,51.2993,9.491
144.217.86.109,45.3161,-73.8736
23.184.48.209,51.9981,4.198
95.214.52.187,52.2394,21.0362
95.214.52.187,52.2394,21.0362
45.61.187.94,25.7806,-80.1826
117.53.155.129,2.5,112.5
185.36.81.95,54.9038,23.8924
93.95.230.253,65.0,-18.0
89.58.17.0,48.2048,16.3801
185.170.114.243,51.2993,9.491
173.237.206.68,42.3822,-71.4275
93.95.231.27,65.0,-18.0
194.32.107.159,59.1728,10.2221
194.32.107.159,59.1728,10.2221
37.120.177.0,52.7224,10.4038
194.32.107.161,59.1728,10.2221
194.32.107.161,59.1728,10.2221
152.89.105.0,51.2993,9.491
194.32.107.171,59.1728,10.2221
194.32.107.171,59.1728,10.2221
5.255.98.156,52.3824,4.8995
104.219.236.100,37.751,-97.822
23.184.48.238,51.9981,4.198
184.75.223.219,43.6403,-79.3711
74.82.47.194,39.6906,-111.8404
185.112.144.158,65.0,-18.0
46.226.105.168,48.8582,2.3387
185.130.47.82,52.352,4.9392
23.154.177.19,44.7862,-106.9608
23.154.177.21,44.7862,-106.9608
23.154.177.18,44.7862,-106.9608
23.154.177.20,44.7862,-106.9608
89.58.18.0,48.2048,16.3801
188.68.58.0,53.1564,11.0018
185.243.218.41,59.1728,10.2221
185.243.218.41,59.1728,10.2221
185.243.218.46,59.1728,10.2221
185.243.218.46,59.1728,10.2221
185.193.127.45,60.1717,24.9349
185.225.68.13,47.4919,19.05
103.234.220.205,22.2578,114.1657
104.219.236.119,37.751,-97.822
31.42.184.136,50.458,30.5303
31.42.184.136,50.458,30.5303
172.81.131.110,37.751,-97.822
23.175.32.11,43.6319,-79.3716
193.218.118.158,50.458,30.5303
81.16.33.42,48.2048,16.3801
46.38.247.22,51.2993,9.491
185.243.216.93,59.1728,10.2221
185.243.216.17,59.1728,10.2221
23.175.32.13,43.6319,-79.3716
109.70.100.76,48.1936,16.3726
109.70.100.82,48.1936,16.3726
109.70.100.83,48.1936,16.3726
109.70.100.75,48.1936,16.3726
109.70.100.81,48.1936,16.3726
109.70.100.81,48.1936,16.3726
109.70.100.76,48.1936,16.3726
109.70.100.83,48.1936,16.3726
109.70.100.78,48.1936,16.3726
109.70.100.84,48.1936,16.3726
109.70.100.77,48.1936,16.3726
109.70.100.79,48.1936,16.3726
109.70.100.82,48.1936,16.3726
109.70.100.79,48.1936,16.3726
109.70.100.75,48.1936,16.3726
109.70.100.77,48.1936,16.3726
109.70.100.84,48.1936,16.3726
109.70.100.80,48.1936,16.3726
109.70.100.78,48.1936,16.3726
185.220.101.76,51.2993,9.491
185.220.101.65,51.2993,9.491
185.220.101.71,51.2993,9.491
185.220.101.69,51.2993,9.491
185.220.101.72,51.2993,9.491
185.220.101.79,51.2993,9.491
185.220.101.68,51.2993,9.491
185.220.101.74,51.2993,9.491
109.70.100.80,48.1936,16.3726
185.220.101.79,51.2993,9.491
185.220.101.78,51.2993,9.491
185.220.101.65,51.2993,9.491
185.220.101.73,51.2993,9.491
185.220.101.66,51.2993,9.491
185.220.101.76,51.2993,9.491
185.220.101.68,51.2993,9.491
185.220.101.75,51.2993,9.491
185.220.101.67,51.2993,9.491
185.220.101.77,51.2993,9.491
185.220.101.72,51.2993,9.491
185.220.101.69,51.2993,9.491
185.220.101.71,51.2993,9.491
185.220.101.67,51.2993,9.491
185.220.101.75,51.2993,9.491
185.220.101.77,51.2993,9.491
185.220.101.73,51.2993,9.491
185.220.101.78,51.2993,9.491
185.220.101.64,51.2993,9.491
185.220.101.70,51.2993,9.491
185.220.101.70,51.2993,9.491
185.220.101.66,51.2993,9.491
185.220.101.64,51.2993,9.491
185.220.101.74,51.2993,9.491
185.254.75.32,51.2184,6.7734
80.78.22.210,59.3247,18.056
87.120.254.105,42.696,23.332
83.97.20.84,44.4152,26.166
209.141.44.64,36.102,-115.1447
216.239.90.19,45.4995,-73.5848
5.255.99.188,52.3824,4.8995
23.128.248.10,37.751,-97.822
23.128.248.13,37.751,-97.822
23.128.248.11,37.751,-97.822
23.128.248.14,37.751,-97.822
23.128.248.12,37.751,-97.822
23.128.248.18,37.751,-97.822
23.128.248.16,37.751,-97.822
23.128.248.20,37.751,-97.822
23.128.248.17,37.751,-97.822
23.128.248.19,37.751,-97.822
23.128.248.15,37.751,-97.822
192.109.119.104,52.4666,-1.9205
23.128.248.24,37.751,-97.822
23.128.248.28,37.751,-97.822
23.128.248.27,37.751,-97.822
23.128.248.25,37.751,-97.822
23.128.248.23,37.751,-97.822
23.128.248.26,37.751,-97.822
23.128.248.29,37.751,-97.822
23.128.248.22,37.751,-97.822
23.128.248.21,37.751,-97.822
71.19.144.235,37.353,-121.9543
31.42.184.136,50.458,30.5303
31.42.184.136,50.458,30.5303
31.42.184.136,50.458,30.5303
107.189.11.80,49.6113,6.1294
185.154.110.142,59.3691,17.8808
193.105.134.150,54.23,-4.57
91.149.225.172,52.2394,21.0362
91.211.89.43,50.4522,30.5287
91.203.144.194,50.4522,30.5287
209.141.34.134,36.102,-115.1447
185.100.85.24,44.4152,26.166
23.128.248.30,37.751,-97.822
5.252.178.210,47.1672,27.6083
54.38.183.101,48.8582,2.3387
142.4.206.84,43.6319,-79.3716
185.163.119.0,51.2993,9.491
146.70.29.254,1.2982,103.7836
185.100.85.25,44.4152,26.166
194.32.107.60,59.1728,10.2221
78.130.128.106,42.696,23.332
185.34.33.2,48.8582,2.3387
185.100.85.25,44.4152,26.166
142.4.206.84,43.6319,-79.3716
167.86.70.160,49.405,11.1617
5.79.109.48,52.3824,4.8995
138.59.17.40,10.0029,-84.0
142.4.206.84,43.6319,-79.3716
185.146.232.119,-4.5833,55.6667
142.4.206.84,43.6319,-79.3716
37.228.129.133,60.1717,24.9349
51.222.107.173,45.4995,-73.5848
185.100.85.22,44.4152,26.166
107.189.29.27,49.6113,6.1294
185.100.85.23,44.4152,26.166
23.128.248.31,37.751,-97.822
185.100.85.22,44.4152,26.166
185.100.85.23,44.4152,26.166
107.189.12.47,49.6113,6.1294
89.44.9.72,48.9335,2.3661
89.58.19.0,48.2048,16.3801
185.247.226.37,-4.5833,55.6667
45.61.188.144,25.7806,-80.1826
146.70.78.32,-33.943,151.181
185.125.168.28,59.1728,10.2221
45.41.240.19,51.5164,-0.093
185.100.85.24,44.4152,26.166
142.4.206.84,43.6319,-79.3716
161.97.116.228,49.405,11.1617
107.189.2.111,49.6113,6.1294
146.70.86.234,52.3109,4.9453
89.187.143.31,50.0853,14.411
104.149.155.226,34.0494,-118.2661
107.189.12.7,49.6113,6.1294
72.14.179.10,32.9473,-96.7028
5.2.76.207,52.3824,4.8995
106.104.36.189,24.1674,120.6334
92.35.66.155,58.8931,17.5512
62.171.137.169,49.405,11.1617
94.140.115.76,57.0,25.0
141.136.0.117,57.0,25.0
185.82.126.31,57.0,25.0
94.140.115.133,57.0,25.0
94.140.114.213,57.0,25.0
94.140.114.174,57.0,25.0
185.82.126.222,57.0,25.0
185.82.127.25,57.0,25.0
141.136.0.129,57.0,25.0
185.65.206.154,41.0011,28.9675
209.141.33.145,36.102,-115.1447
209.141.61.36,36.102,-115.1447
23.184.48.148,51.9981,4.198
107.189.6.184,49.6113,6.1294
203.28.246.189,37.751,-97.822
179.43.128.16,47.3682,8.5671
3.91.21.72,39.0469,-77.4903
195.16.73.23,6.4474,3.3903
172.107.241.110,41.387,2.1701
3.26.51.68,-33.8601,151.2101
23.184.48.61,51.9981,4.198
193.218.118.95,50.458,30.5303
194.15.216.21,52.2394,21.0362
185.227.68.78,60.1816,24.8368
23.128.248.32,37.751,-97.822
23.128.248.33,37.751,-97.822
23.128.248.36,37.751,-97.822
23.128.248.34,37.751,-97.822
23.128.248.35,37.751,-97.822
23.128.248.37,37.751,-97.822
202.165.228.161,31.5822,74.3292
104.244.78.6,49.6113,6.1294
23.128.248.39,37.751,-97.822
23.128.248.40,37.751,-97.822
23.128.248.47,37.751,-97.822
23.128.248.41,37.751,-97.822
23.128.248.48,37.751,-97.822
23.128.248.38,37.751,-97.822
23.128.248.42,37.751,-97.822
23.128.248.45,37.751,-97.822
23.128.248.46,37.751,-97.822
23.128.248.49,37.751,-97.822
23.128.248.44,37.751,-97.822
23.128.248.43,37.751,-97.822
107.189.13.251,49.6113,6.1294
144.172.118.37,30.1182,-95.4281
107.189.14.123,49.6113,6.1294
94.102.56.10,52.3759,4.8975
91.211.89.207,50.4522,30.5287
94.102.56.9,52.3759,4.8975
91.211.89.107,50.4522,30.5287
93.95.231.60,65.0,-18.0
94.102.56.11,52.3759,4.8975
94.102.56.8,52.3759,4.8975
199.249.230.87,32.7994,-117.1686
185.243.216.92,59.1728,10.2221
185.243.216.91,59.1728,10.2221
185.100.86.182,60.152,24.8876
185.191.204.254,31.5,34.75
46.101.150.59,50.1188,8.6843
185.254.198.32,40.7503,-74.0014
23.154.177.9,44.7862,-106.9608
23.154.177.11,44.7862,-106.9608
23.154.177.10,44.7862,-106.9608
23.154.177.8,44.7862,-106.9608
146.59.233.33,48.8582,2.3387
143.47.238.192,51.5368,-0.6718
144.172.73.66,55.7483,37.6171
176.58.121.177,51.5164,-0.093
103.251.167.10,52.5378,5.6966
31.24.148.37,53.0946,8.8787
51.159.70.42,48.8323,2.4075
185.243.218.27,59.1728,10.2221
176.58.89.182,52.3891,4.6563
185.14.97.176,59.1728,10.2221
185.14.97.176,59.1728,10.2221
185.243.218.27,59.1728,10.2221
185.14.97.176,59.1728,10.2221
185.14.97.176,59.1728,10.2221
5.255.100.41,52.3824,4.8995
85.204.116.21,45.9968,24.997
185.112.157.135,47.4919,19.05
45.95.238.91,52.3866,5.2782
213.152.161.5,52.3891,4.6563
162.247.74.7,37.751,-97.822
194.88.143.66,45.4722,9.1922
192.195.80.10,37.7642,-122.3993
148.153.1.4,34.0544,-118.2441
185.193.127.240,60.1717,24.9349
205.185.122.29,36.102,-115.1447
114.199.75.111,22.2578,114.1657
195.123.212.21,56.9496,24.0978
95.141.35.15,43.1479,12.1097
144.172.73.50,40.7538,-73.9836
91.206.27.26,52.2394,21.0362
23.129.64.149,37.751,-97.822
23.129.64.131,37.751,-97.822
23.129.64.132,37.751,-97.822
23.129.64.141,37.751,-97.822
23.129.64.142,37.751,-97.822
23.129.64.145,37.751,-97.822
23.129.64.140,37.751,-97.822
23.129.64.133,37.751,-97.822
23.129.64.147,37.751,-97.822
23.129.64.143,37.751,-97.822
23.129.64.139,37.751,-97.822
23.129.64.134,37.751,-97.822
23.129.64.135,37.751,-97.822
23.129.64.138,37.751,-97.822
23.129.64.144,37.751,-97.822
23.129.64.130,37.751,-97.822
23.129.64.148,37.751,-97.822
23.129.64.136,37.751,-97.822
23.129.64.137,37.751,-97.822
23.129.64.146,37.751,-97.822
160.202.162.186,37.3253,126.8178
193.34.167.111,52.3824,4.8995
185.243.218.32,59.1728,10.2221
217.138.199.94,50.0804,14.5045
198.98.52.143,40.6063,-74.1774
94.140.114.216,57.0,25.0
94.140.114.210,57.0,25.0
2.58.56.14,48.7855,2.1971
185.247.226.98,-4.5833,55.6667
143.244.46.154,50.458,30.5303
195.90.200.211,51.2993,9.491
45.154.255.138,59.3287,18.0717
45.12.134.107,52.3824,4.8995
45.12.134.107,52.3824,4.8995
45.154.255.139,59.3287,18.0717
192.42.116.13,52.3824,4.8995
198.98.49.224,40.6063,-74.1774
93.95.226.212,65.0,-18.0
185.112.147.12,65.0,-18.0
89.249.49.143,-4.5833,55.6667
193.218.118.51,50.458,30.5303
41.77.138.170,30.0355,31.223
38.242.197.202,37.751,-97.822
5.255.100.245,52.3824,4.8995
104.244.74.57,49.6113,6.1294
37.120.165.225,53.0255,10.4072
185.129.61.129,55.7123,12.0564
185.235.146.29,48.8582,2.3387
178.62.220.93,52.352,4.9392
193.218.118.130,50.458,30.5303
167.86.94.107,49.405,11.1617
45.61.188.251,25.7806,-80.1826
23.128.248.50,37.751,-97.822
164.92.218.139,52.352,4.9392
185.16.38.111,52.2394,21.0362
107.189.5.249,49.6113,6.1294
185.16.38.111,52.2394,21.0362
185.16.38.112,52.2394,21.0362
185.16.38.110,52.2394,21.0362
185.16.38.112,52.2394,21.0362
185.16.38.110,52.2394,21.0362
179.43.187.138,47.3682,8.5671
95.143.188.216,55.7386,37.6068
185.247.226.69,-4.5833,55.6667
51.79.68.11,43.6319,-79.3716
81.16.33.31,48.2048,16.3801
144.24.162.178,50.1049,8.6295
178.17.170.174,47.0042,28.8574
173.82.219.75,34.413,-118.4269
54.36.108.162,48.8582,2.3387
198.98.50.199,40.6063,-74.1774
185.202.107.18,50.1188,8.6843
83.97.20.90,44.4152,26.166
45.61.186.160,25.7806,-80.1826
185.174.101.214,34.0485,-118.2529
89.33.8.42,45.9968,24.997
93.190.137.198,51.9981,4.198
85.204.116.204,45.9968,24.997
31.13.195.141,42.696,23.332
209.141.57.178,36.102,-115.1447
87.120.37.231,42.6951,23.325
89.248.168.215,52.3759,4.8975
93.174.89.131,52.3759,4.8975
93.174.89.130,52.3759,4.8975
93.174.89.132,52.3759,4.8975
201.103.144.238,19.4326,-99.1332
187.170.238.225,19.4326,-99.1332
198.251.89.135,49.6113,6.1294
5.2.70.223,52.3824,4.8995
80.82.78.13,52.3759,4.8975
209.141.54.203,36.102,-115.1447
107.189.12.88,49.6113,6.1294
45.61.186.203,25.7806,-80.1826
178.17.170.174,47.0042,28.8574
107.189.8.136,49.6113,6.1294
107.189.13.91,49.6113,6.1294
199.195.249.214,40.6063,-74.1774
51.77.52.216,52.2484,21.0026
107.189.12.178,49.6113,6.1294
5.2.73.196,52.3824,4.8995
5.2.73.24,52.3824,4.8995
176.107.190.138,50.458,30.5303
185.72.86.55,57.0,25.0
178.175.134.58,47.0042,28.8574
23.128.248.59,37.751,-97.822
23.128.248.62,37.751,-97.822
23.128.248.55,37.751,-97.822
23.128.248.60,37.751,-97.822
23.128.248.54,37.751,-97.822
23.128.248.63,37.751,-97.822
23.128.248.57,37.751,-97.822
64.227.41.113,51.5368,-0.6718
23.128.248.58,37.751,-97.822
23.128.248.64,37.751,-97.822
23.128.248.61,37.751,-97.822
23.128.248.51,37.751,-97.822
23.128.248.53,37.751,-97.822
23.128.248.56,37.751,-97.822
23.128.248.52,37.751,-97.822
23.128.248.65,37.751,-97.822
95.214.52.156,52.2394,21.0362
95.214.52.189,52.2394,21.0362
95.214.52.208,52.2394,21.0362
95.214.52.189,52.2394,21.0362
95.214.52.208,52.2394,21.0362
198.167.206.240,59.3247,18.056
198.167.206.148,59.3247,18.056
198.167.206.216,59.3247,18.056
198.167.206.221,59.3247,18.056
154.53.40.31,38.6287,-90.1988
95.214.52.156,52.2394,21.0362
205.185.124.178,36.102,-115.1447
107.189.30.52,49.6113,6.1294
135.125.205.25,48.8582,2.3387
185.129.61.9,55.7123,12.0564
185.129.61.10,55.7123,12.0564
185.129.61.7,55.7123,12.0564
185.129.61.8,55.7123,12.0564
45.70.30.164,-20.3808,-49.2052
185.246.188.95,-4.5833,55.6667
45.85.147.101,34.0544,-118.2441
185.246.188.95,-4.5833,55.6667
51.81.254.17,45.5229,-122.9898
185.246.188.95,-4.5833,55.6667
5.181.25.51,44.4152,26.166
135.125.190.144,48.8582,2.3387
5.8.32.72,52.3891,4.6563
37.187.18.212,48.8582,2.3387
89.39.105.92,51.9981,4.198
13.233.134.67,19.0748,72.8856
107.189.10.218,49.7895,6.0679
45.32.213.189,33.7485,-84.3871
185.105.90.134,55.9155,37.8263
162.62.58.209,50.1188,8.6843
185.212.149.103,60.1792,24.9337
185.161.208.42,52.5275,5.7271
5.255.100.243,52.3824,4.8995
185.243.218.78,59.1728,10.2221
38.242.225.218,51.2184,6.7734
37.48.120.196,52.3824,4.8995
37.228.129.5,60.1717,24.9349
192.153.95.1,35.6897,139.6895
